date,humidity,temperature,wind_speed
02-10-12 21:00,57.3125,297.4884210526316,2.5789473684210527
02-10-12 22:00,50.27777777777778,297.3368421052632,2.789473684210526
02-10-12 23:00,51.27777777777778,296.8473684210526,3.1578947368421053
03-10-12 00:00,51.05555555555556,296.18157894736845,3.1578947368421053
03-10-12 01:00,53.26315789473684,295.14421052631576,3.1578947368421053
03-10-12 02:00,59.666666666666664,293.97052631578947,2.3684210526315788
03-10-12 03:00,67.17647058823529,293.2336842105263,2.1578947368421053
03-10-12 04:00,64.15789473684211,292.6826315789474,2.1578947368421053
03-10-12 05:00,65.57894736842105,292.2239473684211,2.3157894736842106
03-10-12 06:00,65.84210526315789,291.5847368421053,2.4210526315789473
03-10-12 07:00,71.05263157894737,291.09526315789475,2.1578947368421053
03-10-12 08:00,73.83333333333333,291.06263157894733,1.7894736842105263
03-10-12 09:00,69.63157894736842,290.67368421052635,2.3684210526315788
03-10-12 10:00,70.42105263157895,290.4342105263158,1.7894736842105263
03-10-12 11:00,78.58823529411765,290.2789473684211,1.3157894736842106
03-10-12 12:00,76.29411764705883,290.17447368421057,1.9473684210526316
03-10-12 13:00,68.78947368421052,290.4068421052632,2.210526315789474
03-10-12 14:00,69.05555555555556,291.0489473684211,2.473684210526316
03-10-12 15:00,65.83333333333333,292.5145614,2.3157894736842106
03-10-12 16:00,60.26315789473684,293.9801754421053,2.210526315789474
03-10-12 17:00,58.21052631578947,295.4457894736842,2.473684210526316
03-10-12 18:00,55.8421052631579,296.40368421052625,2.473684210526316
03-10-12 19:00,55.21052631578947,297.07842105263154,2.526315789473684
03-10-12 20:00,56.21052631578947,297.4773684210527,2.210526315789474
03-10-12 21:00,54.473684210526315,297.7942105263158,2.6842105263157894
03-10-12 22:00,54.31578947368421,297.4889473684211,2.473684210526316
03-10-12 23:00,54.36842105263158,297.18368421052634,2.6315789473684212
04-10-12 00:00,55.68421052631579,296.5305263157895,2.210526315789474
04-10-12 01:00,57.578947368421055,295.3678947368421,2.263157894736842
04-10-12 02:00,62.5,294.3915789473684,2.1578947368421053
04-10-12 03:00,62.94736842105263,293.48789473684207,2.0
04-10-12 04:00,64.63157894736842,292.7568421052631,1.5263157894736843
04-10-12 05:00,69.73684210526316,292.1157894736842,1.105263157894737
04-10-12 06:00,69.78947368421052,291.668947368421,1.5789473684210527
04-10-12 07:00,74.94444444444444,291.49815789473683,1.631578947368421
04-10-12 08:00,69.21052631578948,291.02789473684214,1.4736842105263157
04-10-12 09:00,77.16666666666667,290.8992105263158,1.1578947368421053
04-10-12 10:00,71.63157894736842,290.46789473684214,1.894736842105263
04-10-12 11:00,73.26315789473684,290.0952631578947,1.263157894736842
04-10-12 12:00,73.6842105263158,290.1031578947368,1.6842105263157894
04-10-12 13:00,73.66666666666667,290.2973684210526,1.368421052631579
04-10-12 14:00,73.47058823529412,291.0,1.263157894736842
04-10-12 15:00,68.73684210526316,292.37894736842105,1.894736842105263
04-10-12 16:00,60.89473684210526,294.26421052631576,2.210526315789474
04-10-12 17:00,56.26315789473684,295.8447368421053,3.0
04-10-12 18:00,52.0,296.7926315789474,2.789473684210526
04-10-12 19:00,51.31578947368421,297.2978947368421,3.210526315789474
04-10-12 20:00,50.26315789473684,297.76210526315793,3.789473684210526
04-10-12 21:00,50.36842105263158,297.8763157894738,3.3684210526315788
04-10-12 22:00,49.63157894736842,297.66263157894736,3.4210526315789473
04-10-12 23:00,53.388888888888886,296.75421052631583,3.0526315789473686
05-10-12 00:00,56.44444444444444,295.70684210526315,2.5789473684210527
05-10-12 01:00,58.578947368421055,294.5189473684211,2.8947368421052633
05-10-12 02:00,61.26315789473684,293.60421052631574,2.4210526315789473
05-10-12 03:00,65.66666666666667,293.18947368421055,1.7894736842105263
05-10-12 04:00,69.76470588235294,292.598947368421,1.5789473684210527
05-10-12 05:00,66.63157894736842,291.68657894736845,1.2105263157894737
05-10-12 06:00,68.6842105263158,290.74473684210517,1.4210526315789473
05-10-12 07:00,68.10526315789474,290.2773684210526,1.6842105263157894
05-10-12 08:00,76.17647058823529,289.81,1.8421052631578947
05-10-12 09:00,70.78947368421052,289.691052631579,1.4736842105263157
05-10-12 10:00,73.84210526315789,289.5721052631579,1.3157894736842106
05-10-12 11:00,74.57894736842105,289.2894736842105,1.3157894736842106
05-10-12 12:00,73.10526315789474,289.31947368421055,1.263157894736842
05-10-12 13:00,71.26315789473684,289.8584210526316,1.5263157894736843
05-10-12 14:00,67.73684210526316,290.6915789473684,1.894736842105263
05-10-12 15:00,64.3157894736842,291.95789473684215,2.3157894736842106
05-10-12 16:00,59.72222222222222,293.48421052631574,2.6315789473684212
05-10-12 17:00,59.8235294117647,294.21157894736837,1.736842105263158
05-10-12 18:00,55.875,295.58157894736837,2.263157894736842
05-10-12 19:00,52.3125,296.14105263157893,2.210526315789474
05-10-12 20:00,51.125,296.51210526315793,2.789473684210526
05-10-12 21:00,50.25,296.79894736842107,2.4210526315789473
05-10-12 22:00,53.411764705882355,296.5863157894737,2.3684210526315788
05-10-12 23:00,59.46666666666667,296.0831578947368,2.210526315789474
06-10-12 00:00,55.55555555555556,294.741052631579,2.473684210526316
06-10-12 01:00,55.73684210526316,293.65526315789475,2.6842105263157894
06-10-12 02:00,68.16666666666667,293.0105263157895,1.1578947368421053
06-10-12 03:00,62.94736842105263,291.8494736842105,2.4210526315789473
06-10-12 04:00,65.78947368421052,291.16,2.210526315789474
06-10-12 05:00,67.61111111111111,290.6952631578947,2.3684210526315788
06-10-12 06:00,72.17647058823529,290.1605263157894,2.1052631578947367
06-10-12 07:00,78.375,289.9805263157894,1.5263157894736843
06-10-12 08:00,71.77777777777777,289.3444736842105,1.3157894736842106
06-10-12 09:00,74.38888888888889,288.7084210526316,1.4736842105263157
06-10-12 10:00,71.21052631578948,288.3252631578947,1.631578947368421
06-10-12 11:00,72.33333333333333,287.97526315789474,1.5789473684210527
06-10-12 12:00,75.77777777777777,287.9621052631578,1.4736842105263157
06-10-12 13:00,74.82352941176471,288.29947368421045,1.4736842105263157
06-10-12 14:00,72.58823529411765,289.4005263157895,1.1578947368421053
06-10-12 15:00,62.27777777777778,291.21631578947364,2.210526315789474
06-10-12 16:00,60.05555555555556,292.5442105263158,2.210526315789474
06-10-12 17:00,52.526315789473685,293.82684210526315,2.789473684210526
06-10-12 18:00,49.77777777777778,294.74,2.9473684210526314
06-10-12 19:00,47.26315789473684,295.4168421052632,3.263157894736842
06-10-12 20:00,45.0,295.70789473684204,3.3157894736842106
06-10-12 21:00,45.526315789473685,295.5947368421053,3.6315789473684212
06-10-12 22:00,48.8421052631579,294.9678947368421,3.0526315789473686
06-10-12 23:00,53.833333333333336,293.9352631578947,3.3157894736842106
07-10-12 00:00,58.72222222222222,293.03473684210525,3.1578947368421053
07-10-12 01:00,59.26315789473684,292.10052631578947,2.6842105263157894
07-10-12 02:00,63.294117647058826,291.3405263157895,1.9473684210526316
07-10-12 03:00,64.57894736842105,290.49026315789473,1.894736842105263
07-10-12 04:00,66.15789473684211,289.89,2.210526315789474
07-10-12 05:00,64.38888888888889,289.3957894736842,1.6842105263157894
07-10-12 06:00,67.22222222222223,288.7338596526316,1.4736842105263157
07-10-12 07:00,70.55555555555556,288.0719298210526,1.4736842105263157
07-10-12 08:00,74.27777777777777,287.44000000000005,1.5789473684210527
07-10-12 09:00,75.94117647058823,287.1526315789474,1.263157894736842
07-10-12 10:00,77.44444444444444,286.5265789473684,1.5263157894736843
07-10-12 11:00,79.38888888888889,286.1531578947368,1.263157894736842
07-10-12 12:00,77.38888888888889,286.37421052631584,1.5789473684210527
07-10-12 13:00,74.05555555555556,287.2063157894737,2.210526315789474
07-10-12 14:00,69.88888888888889,288.17105263157896,1.8421052631578947
07-10-12 15:00,66.0625,289.59631578947364,2.6315789473684212
07-10-12 16:00,59.9375,291.31315789473683,2.3684210526315788
07-10-12 17:00,50.77777777777778,293.0171052631579,2.789473684210526
07-10-12 18:00,47.611111111111114,294.0415789473684,3.5789473684210527
07-10-12 19:00,46.333333333333336,294.141052631579,3.1578947368421053
07-10-12 20:00,45.888888888888886,294.31315789473683,3.736842105263158
07-10-12 21:00,49.05882352941177,294.07684210526315,3.263157894736842
07-10-12 22:00,47.411764705882355,293.445,3.789473684210526
07-10-12 23:00,49.64705882352941,292.4810526315789,3.6315789473684212
08-10-12 00:00,52.529411764705884,291.31210526315795,3.1052631578947367
08-10-12 01:00,56.111111111111114,290.17894736842106,3.473684210526316
08-10-12 02:00,58.0,289.1694736842105,2.6842105263157894
08-10-12 03:00,56.72222222222222,289.15684210526314,2.3684210526315788
08-10-12 04:00,59.611111111111114,288.4321052631579,2.1578947368421053
08-10-12 05:00,62.44444444444444,287.9342105263157,2.210526315789474
08-10-12 06:00,65.47058823529412,286.45736842105265,1.5789473684210527
08-10-12 07:00,66.47368421052632,286.0368421052631,1.4210526315789473
08-10-12 08:00,67.88888888888889,285.44105263157894,1.4210526315789473
08-10-12 09:00,69.41176470588235,285.0747368421052,1.3157894736842106
08-10-12 10:00,71.66666666666667,284.65815789473686,0.8421052631578947
08-10-12 11:00,72.3157894736842,284.62368421052633,1.105263157894737
08-10-12 12:00,73.52631578947368,284.53789473684213,1.105263157894737
08-10-12 13:00,72.21052631578948,284.82894736842104,1.3157894736842106
08-10-12 14:00,72.5625,285.41473684210524,1.0
08-10-12 15:00,66.21052631578948,286.2784210526316,1.631578947368421
08-10-12 16:00,61.333333333333336,287.9321052631579,1.631578947368421
08-10-12 17:00,58.888888888888886,288.75552631578944,2.0
08-10-12 18:00,53.88235294117647,290.1773684210526,2.1052631578947367
08-10-12 19:00,57.05882352941177,290.4942105263158,2.3684210526315788
08-10-12 20:00,57.25,290.95947368421054,2.4210526315789473
08-10-12 21:00,57.411764705882355,291.13578947368416,1.894736842105263
08-10-12 22:00,52.526315789473685,291.0521052631579,2.473684210526316
08-10-12 23:00,53.78947368421053,290.7652631578947,2.3157894736842106
09-10-12 00:00,55.8421052631579,290.0142105263158,2.1578947368421053
09-10-12 01:00,58.10526315789474,288.95631578947376,2.473684210526316
09-10-12 02:00,60.63157894736842,287.8555263157894,2.0
09-10-12 03:00,64.11111111111111,286.8836842105263,1.5263157894736843
09-10-12 04:00,64.83333333333333,286.2236842105263,1.263157894736842
09-10-12 05:00,68.16666666666667,285.7607894736842,1.5263157894736843
09-10-12 06:00,69.44444444444444,284.8726315789474,1.2105263157894737
09-10-12 07:00,70.72222222222223,284.38543859473685,1.2105263157894737
09-10-12 08:00,71.66666666666667,284.0698245631579,1.0526315789473684
09-10-12 09:00,73.0,283.7542105263158,1.263157894736842
09-10-12 10:00,74.1875,283.47526315789474,1.4210526315789473
09-10-12 11:00,74.58823529411765,283.321052631579,1.631578947368421
09-10-12 12:00,74.11764705882354,283.46631578947364,1.736842105263158
09-10-12 13:00,72.26315789473684,284.16421052631586,1.6842105263157894
09-10-12 14:00,68.88888888888889,285.0121052631579,1.9473684210526316
09-10-12 15:00,64.21052631578948,286.5831578947368,1.7894736842105263
09-10-12 16:00,59.526315789473685,288.1642105263158,1.8421052631578947
09-10-12 17:00,64.92857142857143,288.91789473684213,1.7894736842105263
09-10-12 18:00,60.8125,290.3752631578948,1.5263157894736843
09-10-12 19:00,62.714285714285715,291.2726315789473,1.7894736842105263
09-10-12 20:00,63.30769230769231,291.8568421052632,2.526315789473684
09-10-12 21:00,59.13333333333333,292.1115789473684,2.8421052631578947
09-10-12 22:00,56.75,291.7184210526316,3.263157894736842
09-10-12 23:00,53.0,291.1481578947368,3.210526315789474
10-10-12 00:00,56.77777777777778,290.48210526315796,3.1578947368421053
10-10-12 01:00,57.55555555555556,289.4342105263158,2.6315789473684212
10-10-12 02:00,59.44444444444444,288.18210526315784,2.0526315789473686
10-10-12 03:00,61.411764705882355,287.57631578947365,2.3157894736842106
10-10-12 04:00,61.666666666666664,287.00000000000006,2.473684210526316
10-10-12 05:00,65.57894736842105,286.50684210526305,2.210526315789474
10-10-12 06:00,65.94736842105263,286.01473684210526,2.210526315789474
10-10-12 07:00,68.3157894736842,285.6168421052631,1.8421052631578947
10-10-12 08:00,68.78947368421052,285.3405263157895,1.9473684210526316
10-10-12 09:00,61.73684210526316,284.9751754421053,1.631578947368421
10-10-12 10:00,57.888888888888886,284.6098245578947,1.1578947368421053
10-10-12 11:00,76.75,284.35052631578947,1.105263157894737
10-10-12 12:00,75.29411764705883,284.4810526315789,2.0526315789473686
10-10-12 13:00,75.61111111111111,284.928947368421,2.0526315789473686
10-10-12 14:00,72.94444444444444,285.81894736842105,2.210526315789474
10-10-12 15:00,72.77777777777777,286.64578947368426,1.1578947368421053
10-10-12 16:00,74.06666666666666,288.0586842105263,1.8421052631578947
10-10-12 17:00,65.25,289.8636842105263,2.526315789473684
10-10-12 18:00,62.5625,290.7168421052632,2.4210526315789473
10-10-12 19:00,58.76470588235294,291.3105263157895,3.1052631578947367
10-10-12 20:00,56.0,291.68105263157895,2.0
10-10-12 21:00,53.84615384615385,292.2184210526316,2.4210526315789473
10-10-12 22:00,43.63157894736842,292.7855263157894,2.789473684210526
10-10-12 23:00,50.94736842105263,293.35263157894735,3.3684210526315788
11-10-12 00:00,50.94736842105263,293.35263157894735,3.3684210526315788
11-10-12 01:00,50.94736842105263,293.35263157894735,3.3684210526315788
11-10-12 02:00,50.94736842105263,293.35263157894735,3.3684210526315788
11-10-12 03:00,50.94736842105263,293.35263157894735,3.3684210526315788
11-10-12 04:00,50.94736842105263,293.35263157894735,3.3684210526315788
11-10-12 05:00,57.0,290.74578947368417,2.6315789473684212
11-10-12 06:00,70.6470588235294,288.13894736842104,2.0526315789473686
11-10-12 07:00,72.05555555555556,286.07684210526315,1.4736842105263157
11-10-12 08:00,74.72222222222223,285.86315789473684,1.894736842105263
11-10-12 09:00,76.72222222222223,285.5278947368421,1.3157894736842106
11-10-12 10:00,79.875,285.3307894736842,1.2105263157894737
11-10-12 11:00,79.94444444444444,284.78473684210525,1.5263157894736843
11-10-12 12:00,78.9375,284.7921052631579,1.4736842105263157
11-10-12 13:00,83.29411764705883,285.03815789473686,1.631578947368421
11-10-12 14:00,76.94444444444444,286.1157894736842,2.6842105263157894
11-10-12 15:00,73.16666666666667,287.11536842105266,2.263157894736842
11-10-12 16:00,64.05263157894737,288.7128421052631,2.526315789473684
11-10-12 17:00,59.31578947368421,290.3103157894737,2.9473684210526314
11-10-12 18:00,54.36842105263158,291.90778947368426,3.3684210526315788
11-10-12 19:00,49.78947368421053,293.5052631578947,3.8421052631578947
11-10-12 20:00,49.26315789473684,293.57684210526315,4.0
11-10-12 21:00,48.21052631578947,292.66631578947363,4.105263157894737
11-10-12 22:00,47.94444444444444,292.1705263157895,3.6315789473684212
11-10-12 23:00,52.94444444444444,291.0210526315789,2.3684210526315788
12-10-12 00:00,56.94444444444444,290.1807894736842,2.6315789473684212
12-10-12 01:00,58.888888888888886,289.0636842105264,2.9473684210526314
12-10-12 02:00,61.63157894736842,288.0415789473684,2.210526315789474
12-10-12 03:00,62.73684210526316,287.25421052631583,1.9473684210526316
12-10-12 04:00,63.421052631578945,287.2078947368421,2.263157894736842
12-10-12 05:00,65.42105263157895,286.5757894736842,2.1578947368421053
12-10-12 06:00,68.47368421052632,285.26631578947365,1.9473684210526316
12-10-12 07:00,68.73684210526316,284.8794736842105,2.0
12-10-12 08:00,69.78947368421052,284.4942105263158,2.1052631578947367
12-10-12 09:00,69.3157894736842,284.0631578947369,2.0
12-10-12 10:00,69.47368421052632,283.641052631579,1.9473684210526316
12-10-12 11:00,70.78947368421052,283.3963157894737,1.5789473684210527
12-10-12 12:00,68.63157894736842,283.69394736842105,1.3157894736842106
12-10-12 13:00,66.83333333333333,284.5968421052632,2.0526315789473686
12-10-12 14:00,62.31578947368421,285.9684210526316,3.0
12-10-12 15:00,59.64705882352941,287.17947368421056,2.789473684210526
12-10-12 16:00,56.8235294117647,288.84421052631575,3.0
12-10-12 17:00,53.94117647058823,289.8405263157894,3.210526315789474
12-10-12 18:00,49.5,290.6052631578948,3.1052631578947367
12-10-12 19:00,48.857142857142854,291.06894736842105,3.473684210526316
12-10-12 20:00,46.526315789473685,291.61842105263156,3.1578947368421053
12-10-12 21:00,45.888888888888886,291.67789473684206,3.5789473684210527
12-10-12 22:00,47.10526315789474,291.15289473684203,3.8947368421052633
12-10-12 23:00,50.31578947368421,289.9447368421053,3.1052631578947367
13-10-12 00:00,48.89473684210526,290.4373684210526,3.1578947368421053
13-10-12 01:00,48.05263157894737,290.93000000000006,3.3157894736842106
13-10-12 02:00,47.0,291.4226315789474,3.3684210526315788
13-10-12 03:00,46.26315789473684,291.9152631578947,3.5789473684210527
13-10-12 04:00,45.31578947368421,292.4078947368421,3.8947368421052633
13-10-12 05:00,72.76470588235294,285.2355263157895,1.3157894736842106
13-10-12 06:00,73.61111111111111,284.6357894736842,1.631578947368421
13-10-12 07:00,75.5,284.47526315789474,1.4736842105263157
13-10-12 08:00,77.27777777777777,284.2321052631579,1.3157894736842106
13-10-12 09:00,77.22222222222223,284.1557894736842,1.3157894736842106
13-10-12 10:00,82.8125,283.9407894736842,1.1578947368421053
13-10-12 11:00,79.0,283.9757894736842,1.736842105263158
13-10-12 12:00,78.05555555555556,284.21684210526314,2.0
13-10-12 13:00,73.94444444444444,285.1355263157895,2.3684210526315788
13-10-12 14:00,67.72222222222223,286.0542105263158,2.6842105263157894
13-10-12 15:00,66.55555555555556,286.7478947368421,3.0
13-10-12 16:00,62.26315789473684,287.8734210526316,3.210526315789474
13-10-12 17:00,58.05555555555556,288.9526315789473,3.0526315789473686
13-10-12 18:00,54.44444444444444,289.62947368421055,3.3157894736842106
13-10-12 19:00,50.888888888888886,290.2678947368421,4.315789473684211
13-10-12 20:00,50.94736842105263,290.51473684210526,4.2105263157894735
13-10-12 21:00,48.05263157894737,290.5431578947369,4.157894736842105
13-10-12 22:00,47.73684210526316,289.9228947368421,3.210526315789474
13-10-12 23:00,51.888888888888886,289.03000000000003,3.473684210526316
14-10-12 00:00,53.611111111111114,288.3194736842105,3.0526315789473686
14-10-12 01:00,54.63157894736842,287.42921052631584,3.1578947368421053
14-10-12 02:00,57.0,286.618947368421,2.526315789473684
14-10-12 03:00,60.26315789473684,285.84368421052625,2.4210526315789473
14-10-12 04:00,63.73684210526316,285.11315789473684,1.5789473684210527
14-10-12 05:00,67.11111111111111,284.47684210526313,1.5263157894736843
14-10-12 06:00,68.72222222222223,283.85842105263157,1.6842105263157894
14-10-12 07:00,70.26315789473684,283.4621052631579,1.5789473684210527
14-10-12 08:00,72.72222222222223,283.2547368421052,1.8421052631578947
14-10-12 09:00,73.88888888888889,282.94684210526316,1.736842105263158
14-10-12 10:00,72.29411764705883,282.6784210526316,1.5789473684210527
14-10-12 11:00,72.44444444444444,282.4168421052632,1.631578947368421
14-10-12 12:00,73.0,282.77736842105264,1.5263157894736843
14-10-12 13:00,68.52631578947368,283.73631578947374,1.631578947368421
14-10-12 14:00,63.10526315789474,285.1236842105263,2.3157894736842106
14-10-12 15:00,61.578947368421055,286.67473684210523,2.6315789473684212
14-10-12 16:00,58.05263157894737,288.09999999999997,2.210526315789474
14-10-12 17:00,55.68421052631579,289.41157894736847,2.3157894736842106
14-10-12 18:00,52.36842105263158,290.45736842105265,2.736842105263158
14-10-12 19:00,51.94736842105263,291.1236842105263,3.210526315789474
14-10-12 20:00,51.1578947368421,291.38052631578944,3.263157894736842
14-10-12 21:00,51.26315789473684,291.4226315789473,3.3684210526315788
14-10-12 22:00,53.611111111111114,291.3473684210526,3.0526315789473686
14-10-12 23:00,56.333333333333336,290.7863157894737,3.1578947368421053
15-10-12 00:00,58.05263157894737,290.3489473684211,3.210526315789474
15-10-12 01:00,63.44444444444444,289.7763157894737,3.3157894736842106
15-10-12 02:00,64.3529411764706,289.218947368421,2.789473684210526
15-10-12 03:00,66.16666666666667,288.77789473684214,2.9473684210526314
15-10-12 04:00,68.61111111111111,288.45473684210526,2.9473684210526314
15-10-12 05:00,73.94444444444444,288.0642105263158,2.473684210526316
15-10-12 06:00,74.57894736842105,288.00052631578944,2.3157894736842106
15-10-12 07:00,78.11111111111111,287.76842105263165,1.894736842105263
15-10-12 08:00,80.55555555555556,287.6863157894736,2.526315789473684
15-10-12 09:00,79.44444444444444,287.4926315789474,2.3684210526315788
15-10-12 10:00,79.94736842105263,287.3342105263157,2.1052631578947367
15-10-12 11:00,80.72222222222223,287.2878947368421,2.3157894736842106
15-10-12 12:00,78.6842105263158,287.46,2.4210526315789473
15-10-12 13:00,76.63157894736842,287.97763157894735,2.473684210526316
15-10-12 14:00,74.73684210526316,288.5926315789473,2.6315789473684212
15-10-12 15:00,71.26315789473684,289.93105263157895,2.789473684210526
15-10-12 16:00,68.33333333333333,291.2384210526315,2.1578947368421053
15-10-12 17:00,64.28571428571429,292.8331578947368,2.4210526315789473
15-10-12 18:00,71.36363636363636,293.8823684210527,2.6315789473684212
15-10-12 19:00,54.733333333333334,294.93368421052634,2.8421052631578947
15-10-12 20:00,56.333333333333336,295.64473684210526,3.3684210526315788
15-10-12 21:00,53.611111111111114,295.7963157894736,4.842105263157895
15-10-12 22:00,52.1578947368421,295.5673684210526,4.105263157894737
15-10-12 23:00,57.26315789473684,295.0036842105263,3.263157894736842
16-10-12 00:00,58.526315789473685,294.21526315789475,3.473684210526316
16-10-12 01:00,60.8421052631579,293.26052631578943,3.6315789473684212
16-10-12 02:00,61.526315789473685,292.4068421052632,3.1578947368421053
16-10-12 03:00,65.36842105263158,291.7247368421053,3.3684210526315788
16-10-12 04:00,66.26315789473684,291.16736842105263,2.789473684210526
16-10-12 05:00,69.47368421052632,290.66,2.6842105263157894
16-10-12 06:00,70.36842105263158,290.3178947368421,2.5789473684210527
16-10-12 07:00,72.47368421052632,289.7952631578948,2.736842105263158
16-10-12 08:00,72.10526315789474,289.5021052631579,2.736842105263158
16-10-12 09:00,73.72222222222223,289.0847368421053,2.3684210526315788
16-10-12 10:00,74.52631578947368,288.9178947368422,2.1578947368421053
16-10-12 11:00,75.94444444444444,288.6657894736843,2.0526315789473686
16-10-12 12:00,73.57894736842105,288.50105263157894,1.736842105263158
16-10-12 13:00,73.10526315789474,288.66921052631585,2.0526315789473686
16-10-12 14:00,70.42105263157895,289.38368421052627,2.1578947368421053
16-10-12 15:00,66.73684210526316,290.6547368421052,2.3684210526315788
16-10-12 16:00,62.0,292.2057894736842,2.789473684210526
16-10-12 17:00,57.73684210526316,293.2015789473685,2.8947368421052633
16-10-12 18:00,63.53333333333333,293.80105263157895,3.263157894736842
16-10-12 19:00,51.89473684210526,294.97789473684213,3.1052631578947367
16-10-12 20:00,53.333333333333336,295.1665789473685,3.5789473684210527
16-10-12 21:00,55.94444444444444,295.01894736842104,3.8947368421052633
16-10-12 22:00,53.473684210526315,294.64894736842103,3.8421052631578947
16-10-12 23:00,54.94736842105263,293.68052631578945,2.8947368421052633
17-10-12 00:00,57.26315789473684,292.73894736842107,2.6842105263157894
17-10-12 01:00,62.10526315789474,291.7021052631579,2.6842105263157894
17-10-12 02:00,64.73684210526316,290.69842105263155,2.263157894736842
17-10-12 03:00,67.8125,290.14789473684215,1.894736842105263
17-10-12 04:00,66.36842105263158,289.5278947368422,2.789473684210526
17-10-12 05:00,68.84210526315789,288.8315789473684,2.5789473684210527
17-10-12 06:00,68.36842105263158,288.2421052631579,2.473684210526316
17-10-12 07:00,64.26315789473684,287.74315789473684,2.263157894736842
17-10-12 08:00,68.41176470588235,287.1515789473684,1.7894736842105263
17-10-12 09:00,68.94117647058823,286.4684210526316,2.3157894736842106
17-10-12 10:00,67.44444444444444,285.90210526315786,2.8421052631578947
17-10-12 11:00,69.83333333333333,285.47315789473686,2.1578947368421053
17-10-12 12:00,70.42105263157895,285.2484210526316,2.5789473684210527
17-10-12 13:00,66.52631578947368,286.1852631578948,2.6842105263157894
17-10-12 14:00,61.05263157894737,287.0594736842105,2.8421052631578947
17-10-12 15:00,59.3125,288.41157894736847,2.0
17-10-12 16:00,53.705882352941174,290.0621052631579,2.789473684210526
17-10-12 17:00,49.0,290.8247368421052,2.3684210526315788
17-10-12 18:00,45.583333333333336,292.2452631578947,2.3684210526315788
17-10-12 19:00,45.083333333333336,293.078947368421,2.3684210526315788
17-10-12 20:00,45.15384615384615,293.99368421052634,2.8947368421052633
17-10-12 21:00,47.5,294.07105263157894,2.789473684210526
17-10-12 22:00,46.92857142857143,293.8178947368421,2.4210526315789473
17-10-12 23:00,43.26315789473684,292.6005263157894,3.6315789473684212
18-10-12 00:00,48.26315789473684,291.3042105263158,3.1052631578947367
18-10-12 01:00,52.10526315789474,290.105,2.5789473684210527
18-10-12 02:00,54.77777777777778,289.0605263157894,2.526315789473684
18-10-12 03:00,60.35294117647059,288.4015789473684,2.3157894736842106
18-10-12 04:00,62.166666666666664,287.71473684210525,2.3157894736842106
18-10-12 05:00,65.3157894736842,286.8389473684211,1.7894736842105263
18-10-12 06:00,67.38888888888889,286.3568421052632,1.8421052631578947
18-10-12 07:00,69.89473684210526,285.9226315789474,1.9473684210526316
18-10-12 08:00,71.3157894736842,285.41842105263163,1.2105263157894737
18-10-12 09:00,71.0,285.1636842105263,1.263157894736842
18-10-12 10:00,73.3157894736842,284.78578947368425,1.5263157894736843
18-10-12 11:00,72.0,284.4457894736842,1.368421052631579
18-10-12 12:00,70.89473684210526,284.6768421052632,1.4210526315789473
18-10-12 13:00,79.85714285714286,285.1307894736842,0.8421052631578947
18-10-12 14:00,67.375,286.5921052631578,1.894736842105263
18-10-12 15:00,57.578947368421055,288.7184210526316,2.1052631578947367
