datetime,State,Temperature,Severity,Start_Time,End_Time,Distance(mi),City
2017-12-01,Portland,269.33,3,2017-12-01,2017-12-01 07:10:51,3.7699999809265137,Portland
2017-12-01,Portland,269.33,3,2017-12-01,2017-12-01 07:59:33,3.809999942779541,Portland
2017-12-01,Portland,269.33,2,2017-12-01,2017-12-01 08:28:20,0.8899999856948853,Portland
2017-12-01,Portland,269.33,2,2017-12-01,2017-12-01 09:09:15,0.0,Portland
2017-12-01,Portland,269.33,2,2017-12-01,2017-12-01 12:13:26,0.0,Portland
2017-12-01,Portland,269.33,2,2017-12-01,2017-12-01 15:01:06,0.0,Portland
2017-12-01,Portland,269.33,2,2017-12-01,2017-12-01 17:26:24,0.0,Portland
2017-12-01,Portland,269.33,3,2017-12-01,2017-12-01 18:00:36,0.0,Portland
2017-12-01,Portland,269.33,2,2017-12-01,2017-12-01 18:32:16,0.0,Portland
2017-12-01,Portland,269.33,3,2017-12-01,2017-12-01 18:54:30,0.0,Portland
2017-12-01,Portland,269.33,2,2017-12-01,2017-12-01 18:53:33,0.0,Portland
2017-12-01,Portland,269.33,2,2017-12-01,2017-12-01 19:58:55,0.0,Portland
2017-12-01,Portland,269.33,2,2017-12-01,2017-12-01 20:05:02,0.0,Portland
2017-12-01,Portland,269.33,2,2017-12-01,2017-12-01 20:04:06,0.0,Portland
2017-12-01,Portland,269.33,3,2017-12-01,2017-12-01 19:35:57,0.0,Portland
2017-12-01,Portland,269.33,3,2017-12-01,2017-12-01 12:37:07,0.029,Portland
2017-12-01,Portland,269.33,4,2017-12-01,2017-12-01 12:58:52,0.178,Portland
2017-12-01,Portland,269.33,2,2017-12-01,2017-12-01 13:41:38,0.268,Portland
2017-12-01,Portland,269.33,2,2017-12-01,2017-12-01 22:24:22,0.269,Portland
2017-12-01,Portland,269.33,2,2017-12-01,2017-12-01 23:50:39,1.105,Portland
2017-12-01,Portland,269.16,2,2017-12-01,2017-12-01 04:50:51,0.0,Portland
2017-12-01,Portland,269.16,3,2017-12-01,2017-12-01 07:02:46,0.0,Portland
2017-12-01,Portland,269.16,2,2017-12-01,2017-12-01 06:58:31,0.0,Portland
2017-12-01,Portland,269.16,3,2017-12-01,2017-12-01 07:04:11,0.0,Portland
2017-12-01,Portland,269.16,3,2017-12-01,2017-12-01 07:10:51,3.7699999809265137,Portland
2017-12-01,Portland,269.16,3,2017-12-01,2017-12-01 07:59:33,3.809999942779541,Portland
2017-12-01,Portland,269.16,2,2017-12-01,2017-12-01 08:28:20,0.8899999856948853,Portland
2017-12-01,Portland,269.16,2,2017-12-01,2017-12-01 09:09:15,0.0,Portland
2017-12-01,Portland,269.16,2,2017-12-01,2017-12-01 12:13:26,0.0,Portland
2017-12-01,Portland,269.16,2,2017-12-01,2017-12-01 15:01:06,0.0,Portland
2017-12-01,Portland,269.16,2,2017-12-01,2017-12-01 17:26:24,0.0,Portland
2017-12-01,Portland,269.16,3,2017-12-01,2017-12-01 18:00:36,0.0,Portland
2017-12-01,Portland,269.16,2,2017-12-01,2017-12-01 18:32:16,0.0,Portland
2017-12-01,Portland,269.16,3,2017-12-01,2017-12-01 18:54:30,0.0,Portland
2017-12-01,Portland,269.16,2,2017-12-01,2017-12-01 18:53:33,0.0,Portland
2017-12-01,Portland,269.16,2,2017-12-01,2017-12-01 19:58:55,0.0,Portland
2017-12-01,Portland,269.16,2,2017-12-01,2017-12-01 20:05:02,0.0,Portland
2017-12-01,Portland,269.16,2,2017-12-01,2017-12-01 20:04:06,0.0,Portland
2017-12-01,Portland,269.16,3,2017-12-01,2017-12-01 19:35:57,0.0,Portland
2017-12-01,Portland,269.16,3,2017-12-01,2017-12-01 12:37:07,0.029,Portland
2017-12-01,Portland,269.16,4,2017-12-01,2017-12-01 12:58:52,0.178,Portland
2017-12-01,Portland,269.16,2,2017-12-01,2017-12-01 13:41:38,0.268,Portland
2017-12-01,Portland,269.16,2,2017-12-01,2017-12-01 22:24:22,0.269,Portland
2017-12-01,Portland,269.16,2,2017-12-01,2017-12-01 23:50:39,1.105,Portland
2017-12-01,Portland,267.66,2,2017-12-01,2017-12-01 04:50:51,0.0,Portland
2017-12-01,Portland,267.66,3,2017-12-01,2017-12-01 07:02:46,0.0,Portland
2017-12-01,Portland,267.66,2,2017-12-01,2017-12-01 06:58:31,0.0,Portland
2017-12-01,Portland,267.66,3,2017-12-01,2017-12-01 07:04:11,0.0,Portland
2017-12-01,Portland,267.66,3,2017-12-01,2017-12-01 07:10:51,3.7699999809265137,Portland
2017-12-01,Portland,267.66,3,2017-12-01,2017-12-01 07:59:33,3.809999942779541,Portland
2017-12-01,Portland,267.66,2,2017-12-01,2017-12-01 08:28:20,0.8899999856948853,Portland
2017-12-01,Portland,267.66,2,2017-12-01,2017-12-01 09:09:15,0.0,Portland
2017-12-01,Portland,267.66,2,2017-12-01,2017-12-01 12:13:26,0.0,Portland
2017-12-01,Portland,267.66,2,2017-12-01,2017-12-01 15:01:06,0.0,Portland
2017-12-01,Portland,267.66,2,2017-12-01,2017-12-01 17:26:24,0.0,Portland
2017-12-01,Portland,267.66,3,2017-12-01,2017-12-01 18:00:36,0.0,Portland
2017-12-01,Portland,267.66,2,2017-12-01,2017-12-01 18:32:16,0.0,Portland
2017-12-01,Portland,267.66,3,2017-12-01,2017-12-01 18:54:30,0.0,Portland
2017-12-01,Portland,267.66,2,2017-12-01,2017-12-01 18:53:33,0.0,Portland
2017-12-01,Portland,267.66,2,2017-12-01,2017-12-01 19:58:55,0.0,Portland
2017-12-01,Portland,267.66,2,2017-12-01,2017-12-01 20:05:02,0.0,Portland
2017-12-01,Portland,267.66,2,2017-12-01,2017-12-01 20:04:06,0.0,Portland
2017-12-01,Portland,267.66,3,2017-12-01,2017-12-01 19:35:57,0.0,Portland
2017-12-01,Portland,267.66,3,2017-12-01,2017-12-01 12:37:07,0.029,Portland
2017-12-01,Portland,267.66,4,2017-12-01,2017-12-01 12:58:52,0.178,Portland
2017-12-01,Portland,267.66,2,2017-12-01,2017-12-01 13:41:38,0.268,Portland
2017-12-01,Portland,267.66,2,2017-12-01,2017-12-01 22:24:22,0.269,Portland
2017-12-01,Portland,267.66,2,2017-12-01,2017-12-01 23:50:39,1.105,Portland
2017-12-01,Portland,268.24,2,2017-12-01,2017-12-01 04:50:51,0.0,Portland
2017-12-01,Portland,268.24,3,2017-12-01,2017-12-01 07:02:46,0.0,Portland
2017-12-01,Portland,268.24,2,2017-12-01,2017-12-01 06:58:31,0.0,Portland
2017-12-01,Portland,268.24,3,2017-12-01,2017-12-01 07:04:11,0.0,Portland
2017-12-01,Portland,268.24,3,2017-12-01,2017-12-01 07:10:51,3.7699999809265137,Portland
2017-12-01,Portland,268.24,3,2017-12-01,2017-12-01 07:59:33,3.809999942779541,Portland
2017-12-01,Portland,268.24,2,2017-12-01,2017-12-01 08:28:20,0.8899999856948853,Portland
2017-12-01,Portland,268.24,2,2017-12-01,2017-12-01 09:09:15,0.0,Portland
2017-12-01,Portland,268.24,2,2017-12-01,2017-12-01 12:13:26,0.0,Portland
2017-12-01,Portland,268.24,2,2017-12-01,2017-12-01 15:01:06,0.0,Portland
2017-12-01,Portland,268.24,2,2017-12-01,2017-12-01 17:26:24,0.0,Portland
2017-12-01,Portland,268.24,3,2017-12-01,2017-12-01 18:00:36,0.0,Portland
2017-12-01,Portland,268.24,2,2017-12-01,2017-12-01 18:32:16,0.0,Portland
2017-12-01,Portland,268.24,3,2017-12-01,2017-12-01 18:54:30,0.0,Portland
2017-12-01,Portland,268.24,2,2017-12-01,2017-12-01 18:53:33,0.0,Portland
2017-12-01,Portland,268.24,2,2017-12-01,2017-12-01 19:58:55,0.0,Portland
2017-12-01,Portland,268.24,2,2017-12-01,2017-12-01 20:05:02,0.0,Portland
2017-12-01,Portland,268.24,2,2017-12-01,2017-12-01 20:04:06,0.0,Portland
2017-12-01,Portland,268.24,3,2017-12-01,2017-12-01 19:35:57,0.0,Portland
2017-12-01,Portland,268.24,3,2017-12-01,2017-12-01 12:37:07,0.029,Portland
2017-12-01,Portland,268.24,4,2017-12-01,2017-12-01 12:58:52,0.178,Portland
2017-12-01,Portland,268.24,2,2017-12-01,2017-12-01 13:41:38,0.268,Portland
2017-12-01,Portland,268.24,2,2017-12-01,2017-12-01 22:24:22,0.269,Portland
2017-12-01,Portland,268.24,2,2017-12-01,2017-12-01 23:50:39,1.105,Portland
2017-01-13,Portland,269.83,2,2017-01-13,2017-01-13 11:05:06,0.034,Portland
2017-01-13,Portland,269.83,2,2017-01-13,2017-01-13 15:58:45,0.2,Portland
2017-01-13,Portland,269.83,2,2017-01-13,2017-01-13 20:50:48,0.757,Portland
2017-01-13,Portland,269.83,2,2017-01-13,2017-01-13 21:01:09,0.247,Portland
2017-01-13,Portland,269.83,2,2017-01-13,2017-01-13 21:36:09,0.525,Portland
2017-01-13,Portland,267.9,2,2017-01-13,2017-01-13 11:05:06,0.034,Portland
2017-01-13,Portland,267.9,2,2017-01-13,2017-01-13 15:58:45,0.2,Portland
2017-01-13,Portland,267.9,2,2017-01-13,2017-01-13 20:50:48,0.757,Portland
2017-01-13,Portland,267.9,2,2017-01-13,2017-01-13 21:01:09,0.247,Portland
2017-01-13,Portland,267.9,2,2017-01-13,2017-01-13 21:36:09,0.525,Portland
2017-01-13,Portland,266.59,2,2017-01-13,2017-01-13 11:05:06,0.034,Portland
2017-01-13,Portland,266.59,2,2017-01-13,2017-01-13 15:58:45,0.2,Portland
2017-01-13,Portland,266.59,2,2017-01-13,2017-01-13 20:50:48,0.757,Portland
2017-01-13,Portland,266.59,2,2017-01-13,2017-01-13 21:01:09,0.247,Portland
2017-01-13,Portland,266.59,2,2017-01-13,2017-01-13 21:36:09,0.525,Portland
2017-01-13,Portland,267.11,2,2017-01-13,2017-01-13 11:05:06,0.034,Portland
2017-01-13,Portland,267.11,2,2017-01-13,2017-01-13 15:58:45,0.2,Portland
2017-01-13,Portland,267.11,2,2017-01-13,2017-01-13 20:50:48,0.757,Portland
2017-01-13,Portland,267.11,2,2017-01-13,2017-01-13 21:01:09,0.247,Portland
2017-01-13,Portland,267.11,2,2017-01-13,2017-01-13 21:36:09,0.525,Portland
2017-01-13,Portland,266.99,2,2017-01-13,2017-01-13 11:05:06,0.034,Portland
2017-01-13,Portland,266.99,2,2017-01-13,2017-01-13 15:58:45,0.2,Portland
2017-01-13,Portland,266.99,2,2017-01-13,2017-01-13 20:50:48,0.757,Portland
2017-01-13,Portland,266.99,2,2017-01-13,2017-01-13 21:01:09,0.247,Portland
2017-01-13,Portland,266.99,2,2017-01-13,2017-01-13 21:36:09,0.525,Portland
2017-01-13,Portland,266.55,2,2017-01-13,2017-01-13 11:05:06,0.034,Portland
2017-01-13,Portland,266.55,2,2017-01-13,2017-01-13 15:58:45,0.2,Portland
2017-01-13,Portland,266.55,2,2017-01-13,2017-01-13 20:50:48,0.757,Portland
2017-01-13,Portland,266.55,2,2017-01-13,2017-01-13 21:01:09,0.247,Portland
2017-01-13,Portland,266.55,2,2017-01-13,2017-01-13 21:36:09,0.525,Portland
2017-01-13,Portland,266.61,2,2017-01-13,2017-01-13 11:05:06,0.034,Portland
2017-01-13,Portland,266.61,2,2017-01-13,2017-01-13 15:58:45,0.2,Portland
2017-01-13,Portland,266.61,2,2017-01-13,2017-01-13 20:50:48,0.757,Portland
2017-01-13,Portland,266.61,2,2017-01-13,2017-01-13 21:01:09,0.247,Portland
2017-01-13,Portland,266.61,2,2017-01-13,2017-01-13 21:36:09,0.525,Portland
2017-01-13,Portland,266.14,2,2017-01-13,2017-01-13 11:05:06,0.034,Portland
2017-01-13,Portland,266.14,2,2017-01-13,2017-01-13 15:58:45,0.2,Portland
2017-01-13,Portland,266.14,2,2017-01-13,2017-01-13 20:50:48,0.757,Portland
2017-01-13,Portland,266.14,2,2017-01-13,2017-01-13 21:01:09,0.247,Portland
2017-01-13,Portland,266.14,2,2017-01-13,2017-01-13 21:36:09,0.525,Portland
2017-01-13,Portland,265.49,2,2017-01-13,2017-01-13 11:05:06,0.034,Portland
2017-01-13,Portland,265.49,2,2017-01-13,2017-01-13 15:58:45,0.2,Portland
2017-01-13,Portland,265.49,2,2017-01-13,2017-01-13 20:50:48,0.757,Portland
2017-01-13,Portland,265.49,2,2017-01-13,2017-01-13 21:01:09,0.247,Portland
2017-01-13,Portland,265.49,2,2017-01-13,2017-01-13 21:36:09,0.525,Portland
2017-01-13,Portland,264.69,2,2017-01-13,2017-01-13 11:05:06,0.034,Portland
2017-01-13,Portland,264.69,2,2017-01-13,2017-01-13 15:58:45,0.2,Portland
2017-01-13,Portland,264.69,2,2017-01-13,2017-01-13 20:50:48,0.757,Portland
2017-01-13,Portland,264.69,2,2017-01-13,2017-01-13 21:01:09,0.247,Portland
2017-01-13,Portland,264.69,2,2017-01-13,2017-01-13 21:36:09,0.525,Portland
2017-01-13,Portland,265.63,2,2017-01-13,2017-01-13 11:05:06,0.034,Portland
2017-01-13,Portland,265.63,2,2017-01-13,2017-01-13 15:58:45,0.2,Portland
2017-01-13,Portland,265.63,2,2017-01-13,2017-01-13 20:50:48,0.757,Portland
2017-01-13,Portland,265.63,2,2017-01-13,2017-01-13 21:01:09,0.247,Portland
2017-01-13,Portland,265.63,2,2017-01-13,2017-01-13 21:36:09,0.525,Portland
2017-01-13,Portland,264.18,2,2017-01-13,2017-01-13 11:05:06,0.034,Portland
2017-01-13,Portland,264.18,2,2017-01-13,2017-01-13 15:58:45,0.2,Portland
2017-01-13,Portland,264.18,2,2017-01-13,2017-01-13 20:50:48,0.757,Portland
2017-01-13,Portland,264.18,2,2017-01-13,2017-01-13 21:01:09,0.247,Portland
2017-01-13,Portland,264.18,2,2017-01-13,2017-01-13 21:36:09,0.525,Portland
2017-01-13,Portland,264.6,2,2017-01-13,2017-01-13 11:05:06,0.034,Portland
2017-01-13,Portland,264.6,2,2017-01-13,2017-01-13 15:58:45,0.2,Portland
2017-01-13,Portland,264.6,2,2017-01-13,2017-01-13 20:50:48,0.757,Portland
2017-01-13,Portland,264.6,2,2017-01-13,2017-01-13 21:01:09,0.247,Portland
2017-01-13,Portland,264.6,2,2017-01-13,2017-01-13 21:36:09,0.525,Portland
2017-01-13,Portland,265.0,2,2017-01-13,2017-01-13 11:05:06,0.034,Portland
2017-01-13,Portland,265.0,2,2017-01-13,2017-01-13 15:58:45,0.2,Portland
2017-01-13,Portland,265.0,2,2017-01-13,2017-01-13 20:50:48,0.757,Portland
2017-01-13,Portland,265.0,2,2017-01-13,2017-01-13 21:01:09,0.247,Portland
2017-01-13,Portland,265.0,2,2017-01-13,2017-01-13 21:36:09,0.525,Portland
2017-01-13,Portland,267.16,2,2017-01-13,2017-01-13 11:05:06,0.034,Portland
2017-01-13,Portland,267.16,2,2017-01-13,2017-01-13 15:58:45,0.2,Portland
2017-01-13,Portland,267.16,2,2017-01-13,2017-01-13 20:50:48,0.757,Portland
2017-01-13,Portland,267.16,2,2017-01-13,2017-01-13 21:01:09,0.247,Portland
2017-01-13,Portland,267.16,2,2017-01-13,2017-01-13 21:36:09,0.525,Portland
2017-01-13,Portland,268.59,2,2017-01-13,2017-01-13 11:05:06,0.034,Portland
2017-01-13,Portland,268.59,2,2017-01-13,2017-01-13 15:58:45,0.2,Portland
2017-01-13,Portland,268.59,2,2017-01-13,2017-01-13 20:50:48,0.757,Portland
2017-01-13,Portland,268.59,2,2017-01-13,2017-01-13 21:01:09,0.247,Portland
2017-01-13,Portland,268.59,2,2017-01-13,2017-01-13 21:36:09,0.525,Portland
2017-01-16,Portland,269.32,4,2017-01-16,2017-01-16 17:36:45,0.0,Portland
2017-01-16,Portland,269.5,4,2017-01-16,2017-01-16 17:36:45,0.0,Portland
