datetime,Temp,Humidity,Wind_Speed_km,Temp_bins,Humidity_bins,Wind_Speed_bins,date,count,count_bins
2016-05-06,294.31333333333333,82.58333333333333,12.145833333333334,High,High,High,May,4,Low
2016-05-08,297.02458333333334,65.20833333333333,2.5,High,Medium,Low,May,5,Low
2016-05-09,292.8929166666667,68.0,12.041666666666666,Medium,Medium,High,May,34,Low
2016-05-10,288.3700416666667,67.66666666666667,1.75,Low,Medium,Low,May,42,Medium
2016-05-11,292.46166666666664,82.375,4.541666666666667,Medium,High,Low,May,40,Medium
2016-05-12,286.8425727041667,74.33333333333333,4.8125,Low,High,Low,May,48,Medium
2016-05-13,292.7925,75.04166666666667,13.375,Medium,High,High,May,3,Low
2016-05-16,290.6699117458333,69.33333333333333,12.6875,Medium,Medium,High,May,42,Medium
2016-05-17,291.60083333333336,71.91666666666667,13.229166666666666,Medium,Medium,High,May,55,Medium
2016-05-18,292.14625,74.45833333333333,11.958333333333334,Medium,High,High,May,100,High
2016-05-19,291.71583333333336,76.20833333333333,10.375,Medium,High,Medium,May,70,High
2016-05-20,290.43541666666664,69.45833333333333,12.8125,Medium,Medium,High,May,69,High
2016-05-21,288.5833333333333,62.666666666666664,18.791666666666668,Low,Low,High,May,33,Low
2016-05-22,288.93,60.541666666666664,15.020833333333334,Low,Low,High,May,58,High
2016-05-23,289.73083333333335,62.916666666666664,19.5,Medium,Low,High,May,71,High
2016-05-24,289.6585664666666,68.04166666666667,14.770833333333334,Medium,Medium,High,May,94,High
2016-05-25,289.31209655000004,67.29166666666667,17.958333333333332,Low,Medium,High,May,125,High
2016-05-26,289.88112709166666,67.83333333333333,13.458333333333334,Medium,Medium,High,May,97,High
2016-05-27,291.37248458333335,70.95833333333333,12.020833333333334,Medium,Medium,High,May,100,High
2016-05-28,291.58027430416666,72.625,10.604166666666666,Medium,Medium,Medium,May,47,Medium
2016-05-29,291.0385920791667,72.375,11.979166666666666,Medium,Medium,High,May,43,Medium
2016-05-30,291.42372283333333,71.58333333333333,10.208333333333334,Medium,Medium,Medium,May,40,Medium
2016-05-31,291.8391003166667,75.91666666666667,11.25,Medium,High,High,May,98,High
2016-06-01,283.1617482041667,84.95833333333333,9.854166666666666,Low,High,Medium,June,69,High
2016-06-02,290.4683333333333,25.791666666666668,4.8125,Medium,Low,Low,June,72,High
2016-06-03,288.61467207083336,78.70833333333333,18.708333333333332,Low,High,High,June,72,High
2016-06-04,293.962372575,65.16666666666667,9.958333333333334,Medium,Medium,Medium,June,40,Medium
2016-06-05,288.27708333333334,72.79166666666667,11.583333333333334,Low,Medium,High,June,39,Medium
2016-06-06,292.3775,77.58333333333333,12.375,Medium,High,High,June,81,High
2016-06-07,294.365,70.5,14.708333333333334,High,Medium,High,June,88,High
2016-06-08,296.47583333333336,69.70833333333333,2.1875,High,Medium,Low,June,75,High
2016-06-09,293.69625,74.75,10.8125,Medium,High,Medium,June,87,High
2016-06-10,285.7004166666667,52.958333333333336,1.125,Low,Low,Low,June,77,High
2016-06-11,290.82125,88.20833333333333,6.291666666666667,Medium,High,Medium,June,21,Low
2016-06-12,286.966687225,77.54166666666667,6.9375,Low,High,Medium,June,31,Low
2016-06-13,291.38375,68.16666666666667,3.7916666666666665,Medium,Medium,Low,June,94,High
2016-06-14,291.24375000000003,53.083333333333336,4.479166666666667,Medium,Low,Low,June,75,High
2016-06-16,291.98791666666665,57.791666666666664,5.125,Medium,Low,Low,June,40,Medium
2016-06-17,294.95708333333334,50.541666666666664,2.7291666666666665,High,Low,Low,June,61,High
2016-06-18,298.2233333333333,37.916666666666664,4.041666666666667,High,Low,Low,June,24,Low
2016-06-19,301.6558333333333,22.695652173913043,6.916666666666667,High,Low,Medium,June,30,Low
2016-06-20,305.51708333333335,21.363636363636363,5.5,High,Low,Low,June,56,Medium
2016-06-21,302.3833333333333,47.625,2.4166666666666665,High,Low,Low,June,73,High
2016-06-22,298.6620833333333,56.291666666666664,1.9791666666666667,High,Low,Low,June,80,High
2016-06-23,296.71375,72.58333333333333,2.1041666666666665,High,Medium,Low,June,67,High
2016-06-24,295.5670833333333,76.91666666666667,8.0625,High,High,Medium,June,72,High
2016-06-25,295.43083333333334,69.79166666666667,11.041666666666666,High,Medium,High,June,37,Low
2016-06-26,297.055,73.54166666666667,11.229166666666666,High,Medium,High,June,49,Medium
2016-06-27,298.10125,75.0,10.25,High,High,Medium,June,73,High
2016-06-28,298.71999999999997,77.20833333333333,12.958333333333334,High,High,High,June,60,High
2016-06-29,298.1458333333333,76.33333333333333,12.5,High,High,High,June,76,High
2016-06-30,297.75177615416663,73.41666666666667,13.416666666666666,High,Medium,High,June,74,High
2016-07-01,282.5793827375,82.75,6.979166666666667,Low,High,Medium,July,29,Low
2016-07-02,291.2683333333333,24.416666666666668,9.145833333333334,Medium,Low,Medium,July,14,Low
2016-07-03,285.64714031249997,68.54166666666667,25.375,Low,Medium,High,July,29,Low
2016-07-04,290.901941,75.08333333333333,5.4375,Medium,High,Low,July,45,Medium
2016-07-05,288.4816666666666,69.125,11.979166666666666,Low,Medium,High,July,75,High
2016-07-06,292.81125000000003,73.625,12.083333333333334,Medium,High,High,July,71,High
2016-07-07,294.70958333333334,70.04166666666667,13.270833333333334,High,Medium,High,July,62,High
2016-07-08,296.505,70.33333333333333,3.0416666666666665,High,Medium,Low,July,70,High
2016-07-09,294.7008333333333,81.95833333333333,10.083333333333334,High,High,Medium,July,20,Low
2016-07-10,289.17941666666667,34.208333333333336,1.75,Low,Low,Low,July,28,Low
2016-07-11,290.94875,85.83333333333333,6.541666666666667,Medium,High,Medium,July,57,High
2016-07-12,285.5359683125,75.75,5.208333333333333,Low,High,Low,July,55,Medium
2016-07-13,296.6180752208333,71.0,13.1875,High,Medium,High,July,32,Low
2016-07-14,295.1888333333333,59.416666666666664,5.166666666666667,High,Low,Low,July,66,High
2016-07-15,295.4465,53.583333333333336,1.8541666666666667,High,Low,Low,July,84,High
2016-07-16,294.865125,56.75,2.0625,High,Low,Low,July,18,Low
2016-07-17,294.39283333333333,56.208333333333336,1.75,High,Low,Low,July,5,Low
2016-07-18,295.91058333333336,45.833333333333336,1.75,High,Low,Low,July,61,High
2016-07-19,305.088,24.0,3.0,High,Low,Low,July,54,Medium
2016-07-20,305.06462500000004,26.041666666666668,3.0,High,Low,Low,July,68,High
2016-07-21,300.1489166666667,53.458333333333336,7.0625,High,Low,Medium,July,66,High
2016-07-22,301.52458333333334,54.458333333333336,12.5,High,Low,High,July,82,High
2016-07-23,301.9975,55.833333333333336,9.0625,High,Low,Medium,July,36,Low
2016-07-24,299.60875,69.0,8.666666666666666,High,Medium,Medium,July,13,Low
2016-07-25,299.965,71.04166666666667,11.395833333333334,High,Medium,High,July,61,High
2016-07-26,300.39666666666665,74.79166666666667,18.541666666666668,High,High,High,July,75,High
2016-07-27,300.66875,69.58333333333333,13.791666666666666,High,Medium,High,July,50,Medium
2016-07-28,300.31458333333336,71.41666666666667,13.625,High,Medium,High,July,58,High
2016-07-29,300.25124999999997,69.75,12.791666666666666,High,Medium,High,July,63,High
2016-07-30,299.19041666666664,69.75,10.3125,High,Medium,Medium,July,33,Low
2016-07-31,298.71708333333333,73.08333333333333,12.4375,High,Medium,High,July,39,Medium
2016-08-01,282.37395802916666,65.0,26.645833333333332,Low,Medium,High,August,75,High
2016-08-02,294.89958333333334,30.958333333333332,7.041666666666667,High,Low,Medium,August,89,High
2016-08-03,284.4396879625,66.95833333333333,26.1875,Low,Medium,High,August,26,Low
2016-08-04,288.85759574166667,85.79166666666667,7.708333333333333,Low,High,Medium,August,50,Medium
2016-08-05,288.82041666666663,67.08333333333333,17.3125,Low,Medium,High,August,81,High
2016-08-06,294.10166666666663,73.16666666666667,6.479166666666667,Medium,Medium,Medium,August,45,Medium
2016-08-07,295.4604166666667,74.08333333333333,15.958333333333334,High,High,High,August,35,Low
2016-08-08,296.33166666666665,67.83333333333333,3.375,High,Medium,Low,August,75,High
2016-08-09,294.80583333333334,70.625,13.416666666666666,High,Medium,High,August,68,High
2016-08-10,291.1501929,29.25,2.5833333333333335,Medium,Low,Low,August,83,High
2016-08-11,293.33625,74.29166666666667,5.125,Medium,High,Low,August,63,High
2016-08-12,285.79833333333335,68.33333333333333,7.833333333333333,Low,Medium,Medium,August,66,High
2016-08-13,298.58666666666664,65.58333333333333,2.2083333333333335,High,Medium,Low,August,42,Medium
2016-08-14,300.4370833333333,62.0,3.4791666666666665,High,Low,Low,August,36,Low
2016-08-15,301.4479166666667,49.375,1.7708333333333333,High,Low,Low,August,83,High
2016-08-16,299.97541666666666,36.5,2.125,High,Low,Low,August,67,High
2016-08-17,298.72291666666666,42.916666666666664,2.5416666666666665,High,Low,Low,August,53,Medium
2016-08-18,298.05,45.833333333333336,2.3125,High,Low,Low,August,42,Medium
2016-08-19,297.23291666666665,63.125,2.3541666666666665,High,Low,Low,August,44,Medium
2016-08-20,296.03416666666664,70.08333333333333,9.0625,High,Medium,Medium,August,28,Low
2016-08-21,296.34458333333333,74.91666666666667,14.104166666666666,High,High,High,August,53,Medium
2016-08-22,296.69916666666666,73.875,13.333333333333334,High,High,High,August,56,Medium
2016-08-23,296.40291666666667,74.625,11.75,High,High,High,August,57,High
2016-08-24,296.7907754125,70.375,11.854166666666666,High,Medium,High,August,44,Medium
2016-08-25,295.70916666666665,73.08333333333333,10.208333333333334,High,Medium,Medium,August,74,High
2016-08-26,294.21250000000003,70.45833333333333,11.229166666666666,High,Medium,High,August,71,High
2016-08-27,293.53125,70.83333333333333,12.041666666666666,Medium,Medium,High,August,35,Low
2016-08-28,295.5229166666667,74.79166666666667,14.395833333333334,High,High,High,August,45,Medium
2016-08-29,297.6275,70.04166666666667,12.958333333333334,High,Medium,High,August,81,High
2016-08-30,298.94166666666666,70.83333333333333,11.166666666666666,High,Medium,High,August,66,High
2016-08-31,298.7325,78.25,11.520833333333334,High,High,High,August,52,Medium
2016-09-01,282.1647360708333,62.375,4.020833333333333,Low,Low,Low,September,73,High
2016-09-02,294.55333333333334,19.666666666666668,8.583333333333334,High,Low,Medium,September,74,High
2016-09-03,288.34865529583334,58.0,13.666666666666666,Low,Low,High,September,42,Medium
2016-09-04,288.77175313333333,81.875,7.583333333333333,Low,High,Medium,September,28,Low
2016-09-05,289.3929166666667,72.0,11.083333333333334,Low,Medium,High,September,32,Low
2016-09-06,294.3808333333333,78.95833333333333,2.2291666666666665,High,High,Low,September,78,High
2016-09-07,296.10125,75.45833333333333,12.9375,High,High,High,September,58,High
2016-09-08,294.10795833333333,65.58333333333333,2.8125,Medium,Medium,Low,September,80,High
2016-09-09,294.89625,77.20833333333333,18.875,High,High,High,September,85,High
2016-09-10,292.642125,30.541666666666668,2.4791666666666665,Medium,Low,Low,September,28,Low
2016-09-11,297.02375,39.666666666666664,6.6875,High,Low,Medium,September,43,Medium
2016-09-12,286.75391895,78.54166666666667,10.25,Low,High,Medium,September,68,High
2016-09-13,291.5720833333333,72.375,17.458333333333332,Medium,Medium,High,September,59,High
2016-09-14,290.57416666666666,66.33333333333333,10.541666666666666,Medium,Medium,Medium,September,57,High
2016-09-15,292.4275,68.83333333333333,10.416666666666666,Medium,Medium,Medium,September,57,High
2016-09-16,293.2716666666667,73.25,10.125,Medium,Medium,Medium,September,40,Medium
2016-09-17,294.34083333333336,76.79166666666667,10.104166666666666,High,High,Medium,September,17,Low
2016-09-18,296.60952667916666,80.79166666666667,6.645833333333333,High,High,Medium,September,28,Low
2016-09-19,298.9479166666667,56.791666666666664,6.8125,High,Low,Medium,September,39,Medium
2016-09-20,298.03418497083334,43.916666666666664,3.0625,High,Low,Low,September,43,Medium
2016-09-21,296.7644228916667,53.625,3.7083333333333335,High,Low,Low,September,36,Low
2016-09-22,294.15745559166663,60.416666666666664,7.25,Medium,Low,Medium,September,46,Medium
2016-09-23,292.38916666666665,46.083333333333336,18.375,Medium,Low,High,September,54,Medium
2016-09-24,294.83625,42.458333333333336,1.6875,High,Low,Low,September,39,Medium
2016-09-25,298.3229922208333,26.916666666666668,3.3958333333333335,High,Low,Low,September,34,Low
2016-09-26,301.8384696708333,22.375,3.6041666666666665,High,Low,Low,September,68,High
2016-09-27,300.86953385833334,27.208333333333332,2.3958333333333335,High,Low,Low,September,77,High
2016-09-28,298.7270833333333,42.75,1.6666666666666667,High,Low,Low,September,46,Medium
2016-09-29,298.62916666666666,45.875,2.6666666666666665,High,Low,Low,September,56,Medium
2016-09-30,297.90208333333334,48.916666666666664,2.3125,High,Low,Low,September,47,Medium
2016-10-01,284.97151095416666,76.125,5.791666666666667,Low,High,Low,October,32,Low
2016-10-02,293.57960145833334,28.375,2.9375,Medium,Low,Low,October,25,Low
2016-10-03,290.0479895375,69.20833333333333,7.479166666666667,Medium,Medium,Medium,October,72,High
2016-10-04,289.16398726666665,69.20833333333333,8.1875,Low,Medium,Medium,October,83,High
2016-10-05,289.65791666666667,70.54166666666667,10.729166666666666,Medium,Medium,Medium,October,61,High
2016-10-06,293.99916666666667,79.58333333333333,1.7708333333333333,Medium,High,Low,October,59,High
2016-10-07,296.4725,74.41666666666667,15.791666666666666,High,High,High,October,66,High
2016-10-08,295.5917083333333,66.25,1.4375,High,Medium,Low,October,40,Medium
2016-10-09,295.73083333333335,80.54166666666667,13.75,High,High,High,October,8,Low
2016-10-10,292.0240833333333,43.916666666666664,1.6458333333333333,Medium,Low,Low,October,37,Low
2016-10-11,297.38625,25.916666666666668,7.125,High,Low,Medium,October,80,High
2016-10-12,287.40500000000003,87.79166666666667,6.0625,Low,High,Medium,October,64,High
2016-10-13,287.45008333333334,70.95833333333333,1.8541666666666667,Low,Medium,Low,October,47,Medium
2016-10-14,287.87003431249997,69.41666666666667,1.3333333333333333,Low,Medium,Low,October,79,High
2016-10-15,287.58633352916667,74.625,1.3333333333333333,Low,High,Low,October,34,Low
2016-10-16,289.40353054999997,82.54166666666667,1.4375,Low,High,Low,October,22,Low
2016-10-17,288.23075,88.875,1.5416666666666667,Low,High,Low,October,100,High
2016-10-18,287.11224999999996,76.41666666666667,1.2291666666666667,Low,High,Low,October,71,High
2016-10-19,286.35926097916666,60.541666666666664,1.9583333333333333,Low,Low,Low,October,63,High
2016-10-20,289.65856584166664,32.791666666666664,2.4791666666666665,Medium,Low,Low,October,72,High
2016-10-21,291.17994707083335,27.25,2.2708333333333335,Medium,Low,Low,October,30,Low
2016-10-22,289.26375,40.208333333333336,1.3333333333333333,Low,Low,Low,October,36,Low
2016-10-23,288.57425,55.916666666666664,1.125,Low,Low,Low,October,46,Medium
2016-10-24,289.58475,78.25,2.375,Medium,High,Low,October,73,High
2016-10-25,287.9814166666667,77.375,1.75,Low,High,Low,October,86,High
2016-10-26,289.2242083333333,68.45833333333333,1.75,Low,Medium,Low,October,51,Medium
2016-10-27,290.7262083333333,62.083333333333336,2.375,Medium,Low,Low,October,45,Medium
2016-10-29,288.0799583333333,78.91666666666667,1.4375,Low,High,Low,October,2,Low
2016-10-30,288.36691666666667,89.33333333333333,1.4375,Low,High,Low,October,33,Low
2016-10-31,285.25754166666667,88.04166666666667,1.4375,Low,High,Low,October,74,High
2016-11-01,285.93602806666667,68.79166666666667,4.666666666666667,Low,Medium,Low,November,86,High
2016-11-02,292.2575985875,31.916666666666668,3.6666666666666665,Medium,Low,Low,November,56,Medium
2016-11-03,289.171334525,72.16666666666667,10.041666666666666,Low,Medium,Medium,November,79,High
2016-11-04,289.69584424166663,70.20833333333333,10.0,Medium,Medium,Medium,November,69,High
2016-11-05,291.185,73.375,13.958333333333334,Medium,Medium,High,November,40,Medium
2016-11-06,291.78333333333336,82.45833333333333,1.75,Medium,High,Low,November,22,Low
2016-11-07,295.84666666666664,68.41666666666667,14.25,High,Medium,High,November,61,High
2016-11-08,296.0258333333333,67.70833333333333,2.0833333333333335,High,Medium,Low,November,79,High
2016-11-09,295.5841666666667,80.29166666666667,11.9375,High,High,High,November,54,Medium
2016-11-10,289.3659166666667,61.541666666666664,1.3333333333333333,Low,Low,Low,November,81,High
2016-11-11,295.3675,27.208333333333332,6.645833333333333,High,Low,Medium,November,73,High
2016-11-12,288.9191666666666,86.95833333333333,4.916666666666667,Low,High,Low,November,22,Low
2016-11-13,294.26416666666665,44.666666666666664,6.979166666666667,High,Low,Medium,November,44,Medium
2016-11-14,294.0708333333333,42.958333333333336,6.458333333333333,Medium,Low,Medium,November,72,High
2016-11-15,292.1708333333333,78.41666666666667,5.6875,Medium,High,Low,November,91,High
2016-11-16,289.73499999999996,87.375,5.9375,Medium,High,Low,November,49,Medium
2016-11-17,288.9195833333333,52.625,9.1875,Low,Low,Medium,November,60,High
2016-11-18,290.19875,34.625,5.125,Medium,Low,Low,November,79,High
2016-11-19,288.42,35.833333333333336,5.520833333333333,Low,Low,Low,November,26,Low
2016-11-20,288.3208333333333,84.5,3.8541666666666665,Low,High,Low,November,43,Medium
2016-11-21,287.8408333333333,88.20833333333333,10.645833333333334,Low,High,Medium,November,117,High
2016-11-22,287.8883333333333,71.41666666666667,6.25,Low,Medium,Medium,November,77,High
2016-11-23,287.745,72.45833333333333,6.5625,Low,Medium,Medium,November,58,High
2016-11-24,288.7199184375,38.0,4.958333333333333,Low,Low,Low,November,40,Medium
2016-11-25,289.3975,24.208333333333332,4.6875,Low,Low,Low,November,52,Medium
2016-11-26,285.9579166666667,67.83333333333333,5.041666666666667,Low,Medium,Low,November,26,Low
2016-11-27,284.93416666666667,86.33333333333333,19.4375,Low,High,High,November,23,Low
2016-11-28,285.2183333333333,53.5,9.395833333333334,Low,Low,Medium,November,73,High
2016-11-29,286.3808333333333,72.66666666666667,5.375,Low,Medium,Low,November,54,Medium
2016-11-30,286.117946175,49.416666666666664,6.583333333333333,Low,Low,Medium,November,91,High
2016-12-01,284.60580204166666,49.0,5.791666666666667,Low,Low,Low,December,85,High
2016-12-02,291.74120842083335,38.958333333333336,6.354166666666667,Medium,Low,Medium,December,79,High
2016-12-03,284.94870191666666,66.875,15.916666666666666,Low,Medium,High,December,30,Low
2016-12-04,290.10999610833335,72.29166666666667,10.895833333333334,Medium,Medium,Medium,December,50,Medium
2016-12-05,292.5154166666667,79.66666666666667,13.166666666666666,Medium,High,High,December,57,High
2016-12-06,290.9220833333333,86.5,2.4791666666666665,Medium,High,Low,December,57,High
2016-12-07,295.6135709083333,68.375,14.958333333333334,High,Medium,High,December,58,High
2016-12-08,296.90708333333333,71.91666666666667,2.2291666666666665,High,Medium,Low,December,43,Medium
2016-12-09,293.21666666666664,76.70833333333333,12.541666666666666,Medium,High,High,December,75,High
2016-12-10,287.1780416666667,70.375,1.4375,Low,Medium,Low,December,31,Low
2016-12-11,293.965,38.625,6.770833333333333,Medium,Low,Medium,December,25,Low
2016-12-12,289.05458333333337,83.875,5.5625,Low,High,Low,December,65,High
2016-12-13,288.3233333333333,83.5,4.520833333333333,Low,High,Low,December,75,High
2016-12-14,287.2129166666667,83.375,5.083333333333333,Low,High,Low,December,70,High
2016-12-15,288.0891666666667,86.08333333333333,5.166666666666667,Low,High,Low,December,62,High
2016-12-16,287.51235806666665,88.95833333333333,29.833333333333332,Low,High,High,December,94,High
2016-12-17,283.726255325,44.583333333333336,17.229166666666668,Low,Low,High,December,38,Medium
2016-12-18,282.3850664916667,46.208333333333336,4.958333333333333,Low,Low,Low,December,41,Medium
2016-12-19,285.5670544416667,28.541666666666668,6.729166666666667,Low,Low,Medium,December,60,High
2016-12-20,287.60291666666666,15.541666666666666,4.145833333333333,Low,Low,Low,December,48,Medium
2016-12-21,289.6245833333333,31.0,6.354166666666667,Medium,Low,Medium,December,49,Medium
2016-12-22,286.83125,87.16666666666667,7.020833333333333,Low,High,Medium,December,48,Medium
2016-12-23,286.9691666666667,82.20833333333333,6.729166666666667,Low,High,Medium,December,42,Medium
2016-12-24,284.95958333333334,74.04166666666667,23.416666666666668,Low,High,High,December,36,Low
2016-12-25,281.515,51.083333333333336,7.833333333333333,Low,Low,Medium,December,26,Low
2016-12-26,282.3775,55.416666666666664,4.666666666666667,Low,Low,Low,December,38,Medium
2016-12-27,285.29833333333335,43.458333333333336,7.541666666666667,Low,Low,Medium,December,37,Low
2016-12-28,287.57125,35.958333333333336,5.375,Low,Low,Low,December,28,Low
2016-12-29,289.1958333333333,34.75,4.479166666666667,Low,Low,Low,December,52,Medium
2016-12-30,289.0825,59.708333333333336,8.395833333333334,Low,Low,Medium,December,52,Medium
2016-12-31,286.4166666666667,90.16666666666667,10.354166666666666,Low,High,Medium,December,27,Low
2017-01-01,282.1508333333333,83.54166666666667,7.166666666666667,Low,High,Medium,January,5,Low
2017-01-02,286.5204166666667,66.33333333333333,6.375,Low,Medium,Medium,January,14,Low
2017-01-03,286.3220833333333,52.166666666666664,7.4375,Low,Low,Medium,January,46,Medium
2017-01-04,288.61333333333334,52.125,13.083333333333334,Low,Low,High,January,30,Low
2017-01-05,293.7629166666666,55.958333333333336,11.083333333333334,Medium,Low,High,January,55,Medium
2017-01-06,291.3220833333333,75.91666666666667,9.6875,Medium,High,Medium,January,54,Medium
2017-01-07,293.4770833333333,83.79166666666667,13.458333333333334,Medium,High,High,January,38,Medium
2017-01-08,297.5129166666667,69.875,3.2708333333333335,High,Medium,Low,January,25,Low
2017-01-09,302.8616666666667,56.416666666666664,4.583333333333333,High,Low,Low,January,61,High
2017-01-10,293.62708333333336,72.20833333333333,10.458333333333334,Medium,Medium,Medium,January,60,High
2017-01-11,291.385,70.41666666666667,5.145833333333333,Medium,Medium,Low,January,92,High
2017-01-13,284.41416666666663,87.04166666666667,4.145833333333333,Low,High,Low,January,76,High
2017-01-14,285.87583333333333,74.0,11.125,Low,High,High,January,34,Low
2017-01-15,286.5620833333333,71.41666666666667,7.958333333333333,Low,Medium,Medium,January,32,Low
2017-01-16,286.3025,78.625,8.333333333333334,Low,High,Medium,January,33,Low
2017-01-17,285.3645833333333,73.45833333333333,8.291666666666666,Low,Medium,Medium,January,62,High
2017-01-18,284.94,72.625,7.083333333333333,Low,Medium,Medium,January,49,Medium
2017-01-19,286.0125,80.04166666666667,16.833333333333332,Low,High,High,January,73,High
2017-01-20,285.1166666666667,87.75,16.604166666666668,Low,High,High,January,65,High
2017-01-21,284.33708333333334,68.58333333333333,32.666666666666664,Low,Medium,High,January,36,Low
2017-01-22,284.3854166666667,79.875,21.729166666666668,Low,High,High,January,28,Low
2017-01-23,284.4504166666666,86.125,20.125,Low,High,High,January,65,High
2017-01-24,279.6245416666667,81.625,6.5,Low,High,Medium,January,34,Low
2017-01-25,277.4688333333333,77.0,5.9375,Low,High,Low,January,43,Medium
2017-01-26,282.53416666666664,61.958333333333336,6.083333333333333,Low,Low,Medium,January,40,Medium
2017-01-27,285.37416666666667,47.125,14.125,Low,Low,High,January,34,Low
2017-01-28,286.08458333333334,42.75,7.791666666666667,Low,Low,Medium,January,26,Low
2017-01-29,287.71541666666667,36.041666666666664,5.770833333333333,Low,Low,Low,January,33,Low
2017-01-30,290.1829166666667,32.791666666666664,4.583333333333333,Medium,Low,Low,January,49,Medium
2017-01-31,288.91791666666666,42.166666666666664,4.895833333333333,Low,Low,Low,January,47,Medium
2017-02-01,284.2008333333333,73.625,6.5,Low,High,Medium,February,34,Low
2017-02-02,286.37375,71.95833333333333,4.395833333333333,Low,Medium,Low,February,60,High
2017-02-03,289.4841666666667,36.75,6.375,Low,Low,Medium,February,54,Medium
2017-02-04,290.4945833333333,66.625,9.166666666666666,Medium,Medium,Medium,February,31,Low
2017-02-05,294.23333333333335,66.66666666666667,9.083333333333334,High,Medium,Medium,February,27,Low
2017-02-06,292.72666666666663,74.875,11.895833333333334,Medium,High,High,February,70,High
2017-02-07,293.66739221250003,76.95833333333333,9.5,Medium,High,Medium,February,86,High
2017-02-08,300.01375,61.5,3.75,High,Low,Low,February,85,High
